symbol,n_prices,first_price_date,last_price_date,anos_cobertos,n_dividends,first_div_date,last_div_date
TTAC,779,2020-06-05,2025-01-10,4.59958932238193,16,2016-12-28,2025-03-28
FSEC,1768,2021-03-04,2025-06-04,4.251882272416153,51,2021-03-29,2025-05-29
FRAK,350,2020-06-05,2021-10-22,1.379876796714579,6,2015-12-21,2020-12-21
OPTZ,280,2024-04-23,2025-06-04,1.1143052703627652,1,2024-12-24,2024-12-24
MSTZ,0,,,,0,,
EWI,1386,2021-03-15,2025-06-04,4.2217659137577,20,2015-06-25,2024-12-17
LONZ,0,,,,34,2022-09-01,2025-06-02
VZA,495,2020-06-05,2022-05-20,1.9548254620123204,0,,
CN,696,2022-01-06,2024-03-28,2.223134839151266,9,2015-12-16,2023-12-15
RWIU,83,2020-06-05,2020-10-01,0.32306639288158795,4,2019-06-25,2020-06-23
CRDT,819,2023-06-27,2025-06-04,1.9383983572895278,22,2023-08-28,2025-05-27
FFND,1514,2021-08-24,2025-06-04,3.7782340862423,1,2021-12-21,2021-12-21
CARD,0,,,,0,,
QDCC,269,2024-05-08,2025-06-04,1.0732375085557837,13,2024-05-20,2025-05-19
FLM,1364,2020-06-05,2023-10-04,3.3292265571526354,35,2015-06-24,2025-03-27
IVAL,861,2022-10-14,2025-06-04,2.639288158795346,34,2015-06-17,2025-03-13
AVDE,203,2020-06-05,2021-03-25,0.8021902806297057,11,2019-12-23,2024-12-17
JPEF,0,,,,3,2023-12-19,2024-12-24
SYFI,206,2024-06-10,2025-06-04,0.9828884325804244,12,2024-07-01,2025-06-02
EAFD,680,2022-01-11,2023-11-07,1.8206707734428473,3,2022-06-27,2023-06-27
FPA,297,2020-06-05,2021-08-09,1.1772758384668036,39,2015-06-24,2025-03-27
FLCB,107,2020-06-05,2020-11-04,0.4161533196440794,69,2019-09-30,2025-06-02
APCB,615,2023-05-03,2025-06-04,2.088980150581793,23,2023-07-03,2025-06-02
SCIX,76,2020-06-05,2020-09-01,0.24093086926762491,7,2015-12-29,2020-06-29
FLAU,0,,,,16,2017-12-20,2024-12-20
FPFD,0,,,,48,2021-06-28,2025-05-29
DBEM,161,2025-02-03,2025-06-04,0.33127994524298426,19,2015-06-24,2024-12-20
EMDM,1541,2023-03-03,2025-06-04,2.2559890485968515,7,2023-06-27,2024-12-13
SKYU,1104,2021-01-21,2025-06-04,4.3668720054757015,3,2024-09-25,2025-03-26
CEZ,0,,,,47,2016-06-14,2020-12-16
FPXE,1000,2020-06-16,2024-06-05,3.969883641341547,18,2019-03-21,2024-12-13
KSCD,351,2021-09-20,2023-02-09,1.3880903490759753,4,2019-12-27,2022-12-28
AOR,1114,2020-06-05,2025-05-19,4.952772073921971,40,2015-07-02,2025-04-02
DEUS,1583,2020-06-05,2025-06-04,4.996577686516085,36,2016-06-21,2025-03-21
FLMI,1291,2022-01-12,2025-06-04,3.3921971252566734,90,2017-10-31,2025-06-02
FTHI,2478,2020-06-05,2025-06-04,4.996577686516085,119,2015-06-24,2025-05-21
CTEC,1247,2020-10-29,2025-06-04,4.596851471594798,8,2020-12-30,2024-12-30
MID,781,2023-05-16,2025-06-04,2.0533880903490758,5,2023-12-18,2025-03-25
JPAN,0,,,,2,2023-12-14,2024-12-18
FPXI,664,2020-06-05,2022-07-06,2.083504449007529,32,2015-06-24,2024-12-13
IWL,2114,2020-06-05,2025-03-20,4.788501026694045,40,2015-07-02,2025-03-18
CHIQ,27,2020-06-05,2020-07-14,0.10677618069815195,14,2015-12-29,2024-12-30
SOYB,543,2023-04-05,2025-06-04,2.1656399726214923,0,,
PBY,156,2020-06-05,2021-01-15,0.6132785763175906,11,2018-08-30,2021-05-28
RVER,0,,,,0,,
XMHQ,365,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-19,2025-03-24
QJUN,983,2021-06-21,2025-06-04,3.9534565366187544,0,,
FIHD,1008,2020-06-05,2023-05-10,2.926762491444216,0,,
JAVA,703,2021-10-05,2024-07-23,2.7980835044490076,16,2021-12-15,2025-03-25
HUSV,1620,2021-07-26,2025-06-04,3.8576317590691307,34,2016-12-21,2025-03-27
KQQQ,0,,,,10,2024-08-21,2025-05-28
INTL,362,2022-12-02,2024-04-24,1.3935660506502396,5,2022-12-22,2024-12-19
HDAW,1467,2020-06-05,2023-09-29,3.3155373032169746,36,2015-09-15,2024-06-21
FSBD,952,2022-04-21,2025-05-30,3.1074606433949348,38,2022-05-26,2025-05-29
WKLY,917,2021-05-11,2024-03-05,2.817248459958932,138,2021-05-18,2024-02-13
BBCB,906,2020-06-05,2022-09-22,2.297056810403833,80,2018-12-28,2025-06-02
IYLD,110,2024-12-24,2025-06-04,0.44353182751540043,120,2015-07-02,2025-06-03
LSEQ,0,,,,0,,
FEHY,392,2021-09-21,2023-07-11,1.8015058179329226,19,2021-11-01,2023-06-01
ENZL,1186,2020-06-05,2023-05-18,2.948665297741273,20,2015-06-25,2024-12-17
MDY,585,2020-06-05,2022-09-29,2.316221765913758,40,2015-06-19,2025-03-21
CUBS,860,2021-06-17,2023-01-23,1.6016427104722792,2,2021-12-28,2022-12-27
SMRI,190,2024-08-30,2025-06-04,0.7611225188227242,3,2023-12-20,2025-03-28
IFEB,938,2024-02-01,2025-06-04,1.3388090349075976,0,,
QDEF,443,2020-06-05,2022-03-08,1.754962354551677,40,2015-06-19,2025-03-21
WLTG,492,2023-06-20,2025-06-04,1.9575633127994525,4,2021-12-27,2024-12-24
JAJL,233,2024-07-01,2025-06-04,0.9253935660506503,0,,
PCGG,106,2024-12-31,2025-06-04,0.4243668720054757,0,,
RWW,71,2020-06-05,2020-09-17,0.28473648186173856,31,2015-06-25,2023-03-24
AMLP,1322,2022-01-11,2025-06-04,3.3949349760438055,39,2015-08-12,2025-05-14
EKAR,595,2020-09-04,2023-01-17,2.3682409308692676,6,2018-12-24,2022-12-27
RDOG,1463,2020-06-05,2023-03-31,2.817248459958932,39,2015-06-24,2025-03-20
BYRE,899,2022-05-19,2025-06-04,3.0444900752908968,12,2022-07-01,2025-04-01
NBCC,373,2022-04-07,2025-06-04,3.159479808350445,3,2022-12-16,2024-12-18
FLQE,559,2021-07-16,2023-10-04,2.217659137577002,23,2016-12-20,2025-03-21
LRND,1085,2022-02-08,2025-03-13,3.0910335386721424,13,2022-03-18,2025-03-31
RSPR,1526,2022-02-15,2025-06-04,3.299110198494182,38,2015-09-18,2025-03-24
ZGBR,0,,,,12,2015-06-19,2020-12-18
KEJI,1558,2021-02-24,2023-12-05,2.7761806981519506,2,2022-06-29,2023-06-29
FINE,376,2023-12-14,2025-06-04,1.4729637234770705,1,2024-12-24,2024-12-24
PBTP,1236,2020-06-05,2025-06-04,4.996577686516085,27,2017-12-18,2025-03-24
FYLD,1902,2020-06-05,2025-06-04,4.996577686516085,34,2015-06-25,2025-03-20
UTRN,679,2022-11-14,2025-04-01,2.379192334017796,6,2018-12-24,2024-12-30
AIPI,33,2025-04-17,2025-06-04,0.13141683778234087,11,2024-07-26,2025-05-28
CACG,1219,2020-06-05,2024-06-14,4.024640657084189,8,2017-12-26,2024-06-10
YGRN,95,2020-06-05,2020-10-19,0.3723477070499658,0,,
SUSL,594,2020-06-05,2025-06-04,4.996577686516085,25,2019-06-17,2025-03-18
IWML,806,2021-02-05,2025-06-04,4.32580424366872,0,,
CIRC,297,2022-09-20,2024-01-04,1.2895277207392197,1,2022-12-20,2022-12-20
IWIN,0,,,,2,2022-12-28,2023-12-27
PSFF,1224,2022-09-30,2025-06-04,2.6776180698151952,1,2022-12-23,2022-12-23
SCC,425,2020-06-05,2025-06-04,4.996577686516085,19,2018-03-21,2025-03-26
MSTX,168,2024-10-02,2025-06-04,0.6707734428473648,1,2024-12-31,2024-12-31
BRHY,329,2024-06-17,2025-06-04,0.9637234770704997,11,2024-08-01,2025-06-02
ADRE,218,2022-08-31,2023-03-31,0.5804243668720055,28,2015-09-18,2022-12-19
FKU,1000,2020-10-14,2024-10-04,3.972621492128679,39,2015-06-24,2025-03-27
VALX,0,,,,5,2015-12-29,2019-12-30
AUGT,1189,2023-08-01,2025-06-04,1.842573579739904,0,,
IEMD,0,,,,17,2018-10-22,2020-02-12
QQQT,239,2024-06-21,2025-06-04,0.9527720739219713,10,2024-07-31,2025-05-01
RPAR,228,2020-06-05,2021-04-30,0.9007529089664613,22,2019-12-26,2025-03-27
REET,5173,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-24,2025-03-18
JKI,2480,2020-06-05,2023-10-04,3.3292265571526354,40,2015-06-24,2025-03-18
AUSF,1766,2022-04-27,2025-06-04,3.1047227926078027,33,2018-11-08,2025-05-07
QQQ,1736,2020-06-05,2025-06-04,4.996577686516085,41,2015-06-19,2025-03-24
SECD,0,,,,6,2022-12-27,2023-05-25
ITM,1059,2020-06-05,2025-06-04,4.996577686516085,120,2015-07-01,2025-06-02
SCHV,2014,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-22,2025-03-26
ZTAX,0,,,,8,2023-07-20,2025-04-02
CAAA,318,2024-02-28,2025-06-04,1.264887063655031,14,2024-04-23,2025-05-21
FDGR,418,2023-10-04,2025-06-04,1.6673511293634498,1,2023-12-26,2023-12-26
AHYB,805,2021-11-18,2025-02-04,3.2142368240930868,41,2021-12-16,2025-06-02
MINT,955,2020-06-05,2024-03-21,3.79192334017796,123,2015-06-30,2025-06-02
IGPT,1433,2020-06-05,2025-06-04,4.996577686516085,7,2015-06-19,2022-12-19
UPGR,0,,,,7,2023-09-15,2025-03-21
JHMT,943,2020-06-05,2022-11-04,2.414784394250513,14,2015-12-24,2022-06-27
GVIP,0,,,,15,2017-03-24,2024-12-23
CLOZ,731,2023-01-24,2025-06-04,2.3600273785078714,29,2023-02-10,2025-06-03
STPZ,785,2022-04-19,2025-06-04,3.1266255989048597,78,2015-07-31,2025-06-02
SCIO,688,2024-02-28,2025-06-04,1.264887063655031,11,2024-07-23,2025-05-21
KXI,3233,2020-11-19,2025-06-04,4.539356605065024,21,2015-06-24,2024-12-17
RTYD,441,2021-12-28,2023-05-12,1.3689253935660506,2,2022-06-27,2022-12-27
FAZ,1421,2020-06-05,2025-06-04,4.996577686516085,17,2018-03-20,2025-03-25
OND,2874,2021-10-27,2025-06-03,3.600273785078713,1,2023-12-20,2023-12-20
FTXH,0,,,,33,2016-12-21,2025-03-27
FLRN,1920,2020-06-05,2025-06-04,4.996577686516085,120,2015-07-01,2025-06-02
WUSA,275,2024-09-24,2025-05-23,0.6598220396988365,0,,
PSMR,1017,2021-04-01,2024-03-19,2.965092402464066,0,,
KCCA,1823,2022-04-14,2025-06-04,3.14031485284052,5,2022-12-28,2024-12-17
ZSL,2000,2020-06-23,2025-01-31,4.607802874743326,0,,
GEX,0,,,,6,2018-12-20,2024-12-23
EHLS,590,2024-04-02,2025-06-04,1.1718001368925393,1,2024-12-17,2024-12-17
BSMT,562,2020-06-05,2022-08-26,2.223134839151266,68,2019-10-21,2025-05-19
EMCC,323,2023-11-07,2025-02-21,1.2922655715263518,15,2023-11-20,2025-01-21
CCMG,0,,,,5,2024-03-26,2025-03-28
HISF,1744,2020-06-05,2025-06-04,4.996577686516085,120,2015-06-24,2025-05-21
QTAP,1313,2021-04-01,2025-06-04,4.175222450376454,0,,
FCLD,1240,2021-10-07,2025-06-04,3.6577686516084875,13,2021-12-17,2024-12-20
AMZY,477,2023-07-25,2025-06-04,1.8617385352498288,21,2023-09-08,2025-05-08
MYY,1262,2020-06-05,2024-10-16,4.3641341546885695,18,2018-06-20,2025-03-26
LSST,656,2022-02-18,2024-10-01,2.617385352498289,81,2018-01-29,2024-09-25
SPXV,503,2020-06-05,2025-06-04,4.996577686516085,37,2015-12-22,2025-03-26
AFIF,1201,2020-06-05,2025-06-04,4.996577686516085,82,2018-10-15,2025-05-16
SLDR,0,,,,9,2024-10-03,2025-06-02
AVUS,683,2022-09-14,2025-06-04,2.7214236824093088,22,2019-12-23,2025-03-25
MEAR,970,2021-08-09,2025-06-04,3.8193018480492813,120,2015-07-01,2025-06-02
JPGE,17,2020-06-05,2020-06-29,0.06570841889117043,12,2015-12-24,2020-03-24
SMMU,706,2023-01-13,2025-06-04,2.3901437371663246,118,2015-06-30,2025-06-02
CGCV,235,2024-06-27,2025-06-04,0.9363449691991786,3,2024-09-30,2025-03-31
FRDM,893,2020-06-05,2025-06-04,4.996577686516085,19,2019-06-17,2025-03-28
LIVR,280,2024-09-18,2025-06-04,0.7091033538672142,1,2024-12-30,2024-12-30
FVAL,2655,2020-12-31,2025-06-04,4.424366872005476,35,2016-12-16,2025-03-21
XHS,671,2020-06-05,2023-02-02,2.6611909650924024,40,2015-06-19,2025-03-24
TLO,0,,,,0,,
HYIN,1464,2021-05-06,2024-07-15,3.19233401779603,39,2021-09-24,2025-05-27
DXJS,1422,2020-06-05,2025-06-04,4.996577686516085,26,2015-06-22,2024-12-26
EWS,223,2023-06-14,2023-12-12,0.49555099247091033,20,2015-06-25,2024-12-17
GENT,212,2024-07-31,2025-06-04,0.8432580424366872,13,2024-06-28,2025-05-29
SCHO,186,2024-09-06,2025-06-04,0.7419575633127995,118,2015-07-01,2025-06-02
BEDZ,1740,2021-04-21,2025-06-04,4.120465434633813,2,2022-12-23,2023-12-26
FLFR,647,2020-06-05,2022-12-28,2.5626283367556466,12,2017-12-20,2023-06-16
ILF,1082,2020-06-05,2025-06-04,4.996577686516085,22,2015-06-24,2024-12-17
GRU,682,2020-06-05,2023-02-17,2.702258726899384,0,,
BUFQ,1126,2022-06-16,2025-05-19,2.924024640657084,0,,
FIW,102,2025-01-07,2025-06-04,0.405201916495551,40,2015-06-24,2025-03-27
USAG,0,,,,0,,
NETZ,25,2025-01-24,2025-02-28,0.09582477754962354,13,2022-03-22,2025-03-24
RINF,1322,2020-06-05,2025-06-04,4.996577686516085,35,2015-09-23,2025-03-26
BDCZ,41,2024-10-09,2025-06-02,0.6461327857631759,2,2025-01-13,2025-04-11
SOXW,118,2024-09-03,2025-02-21,0.4681724845995893,0,,
TGRT,0,,,,2,2023-12-20,2024-12-23
OBND,2551,2021-09-28,2025-06-04,3.682409308692676,44,2021-11-01,2025-06-02
FBCG,2343,2020-06-05,2025-06-04,4.996577686516085,4,2020-12-18,2024-12-20
JBND,0,,,,21,2023-11-01,2025-06-02
GUMI,139,2024-07-25,2025-02-14,0.5585215605749486,10,2024-09-03,2025-06-02
AVSC,45,2023-05-22,2025-06-04,2.0369609856262834,13,2022-03-22,2025-03-25
INDS,0,,,,26,2018-06-26,2024-12-27
KNCT,890,2020-06-05,2023-12-15,3.5263518138261465,26,2016-06-17,2025-03-24
REK,1345,2020-06-05,2025-06-04,4.996577686516085,17,2018-09-26,2025-03-26
POWA,888,2021-11-18,2025-06-04,3.542778918548939,10,2015-12-24,2024-12-23
CSHP,517,2024-07-17,2025-05-30,0.8678986995208761,11,2024-09-03,2025-06-02
IAUM,0,,,,0,,
FBY,0,,,,22,2023-09-08,2025-05-22
HAP,70,2020-06-05,2020-09-14,0.27652292950034224,10,2015-12-21,2024-12-23
FEBZ,0,,,,2,2023-12-27,2024-12-27
OLEM,0,,,,0,,
IVLU,1671,2020-06-05,2025-06-04,4.996577686516085,20,2015-12-21,2024-12-17
DFAS,942,2021-06-14,2025-06-04,3.972621492128679,16,2021-06-22,2025-03-25
IDRV,418,2024-05-28,2025-06-04,1.0184804928131417,15,2019-06-17,2024-12-17
UBOT,1208,2020-06-05,2025-06-04,4.996577686516085,18,2018-06-19,2025-03-25
NBCM,1076,2022-10-24,2025-06-04,2.6119096509240247,3,2022-12-16,2024-12-18
BNGE,1164,2022-12-14,2025-06-03,2.4695414099931554,6,2022-03-25,2024-03-21
CGMS,1304,2022-10-27,2025-06-04,2.6036960985626285,31,2022-11-30,2025-05-30
IEMV,0,,,,17,2018-10-22,2020-02-12
FAAR,624,2020-06-05,2022-11-23,2.4668035592060233,19,2017-12-21,2025-03-27
EAOM,644,2023-04-10,2025-06-04,2.1519507186858315,22,2020-07-02,2025-04-02
JPRE,910,2023-06-22,2025-06-04,1.9520876112251881,42,2015-06-26,2025-03-25
DBO,2816,2020-06-05,2025-06-04,4.996577686516085,5,2018-12-24,2024-12-23
GBUY,340,2024-01-26,2025-06-04,1.3552361396303902,3,2022-06-24,2024-12-23
HYS,795,2022-04-04,2025-06-04,3.167693360711841,120,2015-06-30,2025-06-02
FTGC,1417,2020-06-05,2025-06-04,4.996577686516085,16,2017-12-21,2025-03-27
DFSU,0,,,,10,2022-12-20,2025-03-25
JOJO,586,2021-07-16,2023-11-10,2.31895961670089,46,2021-08-03,2025-06-03
BBJP,234,2024-06-28,2025-06-04,0.9336071184120466,7,2018-12-24,2024-12-24
BSML,3,2020-06-05,2020-06-09,0.010951403148528405,25,2019-10-21,2021-10-18
MORL,0,,,,58,2015-06-10,2020-03-11
CSH,531,2022-01-31,2023-04-14,1.1991786447638604,0,,
NCPB,0,,,,16,2024-04-01,2025-06-02
SYLD,1677,2022-07-22,2025-06-04,2.869267624914442,40,2015-06-25,2025-03-20
TBFC,0,,,,5,2024-03-26,2025-03-25
ADZ,39,2021-04-01,2021-05-26,0.15058179329226556,0,,
GSIB,453,2023-12-15,2025-06-04,1.4702258726899384,1,2024-12-24,2024-12-24
FEPI,1115,2023-10-04,2025-06-04,1.6673511293634498,19,2023-11-27,2025-05-28
NUCL,0,,,,0,,
MVRL,0,,,,59,2020-07-13,2025-05-13
DTD,3879,2020-06-05,2024-08-28,4.229979466119096,118,2015-06-22,2025-05-27
DRUP,0,,,,16,2019-12-30,2023-12-27
MNM,0,,,,4,2022-06-22,2023-03-21
IWFG,1058,2022-06-23,2025-06-02,2.943189596167009,3,2022-12-16,2024-12-20
EDC,78,2025-02-12,2025-06-04,0.3066392881587953,20,2017-12-19,2025-03-25
MDIV,3702,2022-01-10,2025-06-04,3.3976728268309375,120,2015-06-24,2025-05-21
TPVY,0,,,,15,2017-09-28,2021-03-31
PPIE,1031,2023-01-20,2025-06-04,2.3709787816563996,2,2023-12-26,2024-12-27
GGRW,67,2021-02-16,2021-05-20,0.2546201232032854,0,,
FIDI,1704,2020-06-05,2025-06-04,4.996577686516085,29,2018-03-16,2025-03-21
AIBU,264,2024-05-15,2025-06-04,1.054072553045859,4,2024-06-25,2025-03-25
USL,382,2020-06-05,2021-12-08,1.5085557837097878,0,,
NDVG,2798,2021-08-05,2025-06-04,3.8302532511978096,15,2021-09-28,2025-03-28
IBIH,162,2024-10-10,2025-06-04,0.648870636550308,6,2023-12-14,2025-04-01
IDNA,1351,2021-10-27,2025-06-04,3.6030116358658453,10,2019-12-16,2024-12-17
JHML,1839,2020-06-05,2025-06-04,4.996577686516085,19,2015-12-24,2024-12-27
AGF,231,2020-06-05,2023-05-22,2.9596167008898013,0,,
PRNT,1209,2020-06-05,2025-06-04,4.996577686516085,5,2016-12-28,2024-12-27
FBZ,952,2020-06-05,2024-02-28,3.7316906228610542,37,2015-06-24,2025-03-27
DFHY,179,2024-04-25,2025-01-10,0.7118412046543463,21,2020-12-30,2025-03-28
HTRB,1445,2020-06-05,2025-06-04,4.996577686516085,83,2018-02-22,2025-05-29
NUSI,1559,2020-06-05,2025-03-18,4.783025325119781,66,2019-12-26,2025-05-21
FNX,2300,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-27
BSCP,2636,2020-06-05,2025-06-04,4.996577686516085,116,2015-11-02,2025-05-19
BYTE,717,2021-10-28,2023-12-21,2.1464750171115674,2,2021-12-23,2022-12-13
DFJ,3719,2020-06-05,2025-04-09,4.843258042436688,30,2015-06-22,2025-03-26
DIV,2806,2020-06-05,2024-12-04,4.498288843258043,120,2015-07-01,2025-06-04
SRHR,395,2023-11-02,2025-06-02,1.5824777549623545,18,2023-12-20,2025-05-22
GNAF,399,2020-06-05,2022-01-03,1.5797399041752225,0,,
UVDV,434,2021-11-19,2023-06-20,1.5824777549623545,7,2021-12-30,2023-03-30
DYNF,0,,,,24,2019-06-17,2025-03-18
AAAU,3249,2020-06-05,2025-06-04,4.996577686516085,0,,
IUS,1893,2020-06-05,2025-06-04,4.996577686516085,26,2018-12-24,2025-03-24
FINX,2189,2020-06-05,2025-06-04,4.996577686516085,9,2017-12-28,2024-12-30
GHYG,2621,2020-06-05,2025-06-04,4.996577686516085,120,2015-07-01,2025-06-02
VIG,2606,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-26,2025-03-27
IBND,1062,2020-06-05,2025-06-04,4.996577686516085,96,2015-12-29,2025-06-02
AVDS,796,2023-07-20,2025-06-04,1.8754277891854894,3,2023-12-18,2024-12-17
DJUN,31,2025-04-22,2025-06-04,0.11772758384668036,0,,
LABS,0,,,,0,,
FLCV,0,,,,1,2024-12-31,2024-12-31
IWFH,2374,2020-12-31,2024-08-15,3.62217659137577,6,2020-12-14,2024-06-11
CARK,0,,,,1,2024-12-30,2024-12-30
BITO,999,2021-10-19,2025-04-02,3.4524298425735798,29,2023-02-01,2025-06-02
QVAL,1689,2020-06-05,2025-06-04,4.996577686516085,39,2015-06-29,2025-03-13
IGM,2079,2020-06-05,2025-03-18,4.783025325119781,40,2015-06-24,2025-03-18
SPIB,641,2020-06-05,2022-12-19,2.537987679671458,120,2015-07-01,2025-06-02
DAT,0,,,,0,,
GRID,122,2024-12-06,2025-06-04,0.4928131416837782,38,2015-06-24,2025-03-27
SCCE,392,2022-03-10,2023-09-29,1.5550992470910336,11,2022-06-14,2024-12-13
IWP,1109,2020-06-05,2025-06-04,4.996577686516085,41,2015-07-02,2025-03-18
CZA,762,2022-05-20,2025-06-04,3.0417522245037647,10,2015-12-24,2024-12-23
POTX,1795,2020-06-05,2024-02-21,3.7125256673511293,9,2019-12-30,2023-12-28
SKF,682,2020-06-05,2025-06-04,4.996577686516085,16,2018-12-26,2025-03-26
PBP,903,2023-06-29,2025-06-04,1.9329226557152634,57,2015-06-19,2025-05-19
MILN,1548,2020-06-05,2024-09-20,4.292950034223135,13,2016-12-28,2024-12-30
BMLP,314,2020-06-05,2021-09-01,1.2402464065708418,16,2017-03-24,2020-12-28
FDNI,1739,2020-06-05,2025-06-04,4.996577686516085,7,2019-06-14,2024-12-13
VCLN,1607,2022-08-01,2025-06-02,2.836413415468857,6,2022-06-21,2024-12-20
FSTA,1011,2021-04-09,2025-06-04,4.153319644079398,41,2015-06-19,2025-03-21
DIVG,373,2023-12-07,2025-06-04,1.4921286789869952,16,2024-02-20,2025-05-19
JMUB,166,2024-10-04,2025-06-04,0.6652977412731006,81,2018-11-30,2025-06-02
SPRE,587,2023-02-01,2025-06-04,2.3381245722108144,53,2021-01-26,2025-05-28
NAPR,801,2020-06-05,2023-08-10,3.1786447638603694,0,,
FLDB,0,,,,16,2024-03-26,2025-05-29
CLOB,30,2024-09-25,2024-11-05,0.11225188227241616,8,2024-11-01,2025-06-02
VB,900,2021-11-02,2025-06-04,3.586584531143053,40,2015-09-25,2025-03-27
LDSF,1001,2022-11-18,2025-06-04,2.543463381245722,74,2019-04-23,2025-05-21
GHTA,1346,2021-11-17,2025-06-04,3.5455167693360714,6,2021-12-27,2024-12-27
MGOV,403,2023-08-03,2025-03-12,1.6071184120465434,21,2023-09-22,2025-05-21
MBS,0,,,,16,2024-02-29,2025-05-30
WCHN,12,2020-06-05,2020-06-12,0.019164955509924708,4,2018-06-25,2019-09-24
QDEC,1037,2021-01-19,2025-06-04,4.372347707049966,0,,
XTWY,239,2024-06-28,2025-06-04,0.9336071184120466,32,2022-11-01,2025-06-02
SNPD,643,2022-11-09,2025-06-04,2.568104038329911,10,2022-12-16,2025-03-21
SBV,770,2020-06-05,2022-03-02,1.7385352498288844,14,2020-12-10,2022-03-15
FLHY,2527,2020-06-05,2025-06-04,4.996577686516085,83,2018-06-29,2025-06-02
RWO,2355,2020-06-05,2025-03-13,4.769336071184121,40,2015-06-19,2025-03-24
AIRL,0,,,,1,2024-12-24,2024-12-24
USTB,318,2024-02-28,2025-06-04,1.264887063655031,91,2017-11-22,2025-05-08
LMHA,55,2020-06-05,2020-08-21,0.2108145106091718,13,2016-06-10,2020-06-11
SFLR,1533,2022-11-09,2025-06-04,2.568104038329911,10,2022-12-29,2025-03-31
RYT,0,,,,39,2015-06-19,2025-03-24
QLTY,0,,,,6,2023-12-27,2025-03-31
DESK,941,2023-09-21,2025-06-04,1.702943189596167,6,2023-12-27,2025-04-01
RTH,672,2020-06-05,2025-06-04,4.996577686516085,10,2015-12-21,2024-12-23
FLJH,3284,2021-06-28,2025-06-04,3.9342915811088295,10,2017-12-20,2024-12-20
TOAK,609,2020-06-05,2025-06-04,4.996577686516085,0,,
PJFG,619,2022-12-14,2025-06-04,2.4722792607802875,0,,
YLDE,195,2020-06-05,2021-03-15,0.7748117727583846,35,2017-06-26,2025-06-02
KONG,553,2021-07-22,2025-06-03,3.865845311430527,4,2021-12-27,2024-12-24
KCNY,747,2020-06-05,2023-05-23,2.9623545516769334,72,2015-06-25,2024-02-27
IDOG,1582,2020-06-05,2023-10-03,3.326488706365503,40,2015-06-24,2025-03-20
RXL,1730,2020-06-05,2025-06-04,4.996577686516085,29,2015-06-24,2025-03-26
JPSV,767,2023-06-02,2025-06-04,2.00684462696783,2,2023-12-19,2024-12-24
QYLG,1985,2020-09-21,2025-05-16,4.648870636550308,56,2020-10-19,2025-05-19
BCUS,0,,,,5,2024-03-25,2025-03-26
SCYB,981,2023-07-11,2025-06-04,1.9000684462696784,22,2023-09-01,2025-06-02
FENI,43,2025-04-03,2025-06-04,0.1697467488021903,7,2023-10-13,2025-03-21
LUX,628,2023-05-11,2025-06-04,2.0670773442847366,2,2023-12-13,2024-12-11
DIM,0,,,,41,2015-06-22,2025-03-26
MINN,0,,,,50,2021-04-23,2025-05-22
BSJM,831,2020-06-05,2022-12-22,2.546201232032854,80,2015-07-01,2022-11-21
ZBK,2003,2020-06-05,2023-05-17,2.945927446954141,37,2015-06-25,2025-03-28
MBB,2317,2020-06-05,2025-06-04,4.996577686516085,115,2015-07-01,2025-06-02
SMMD,1330,2020-06-05,2025-06-04,4.996577686516085,32,2017-09-26,2025-03-18
CATH,1739,2020-06-05,2025-06-04,4.996577686516085,15,2016-12-28,2024-12-30
QMOM,2015,2020-06-05,2025-06-04,4.996577686516085,13,2016-03-21,2024-12-24
DBJP,3125,2020-06-05,2025-06-04,4.996577686516085,18,2015-06-24,2024-06-21
ISEM,520,2021-03-16,2023-04-06,2.0561259411362083,18,2018-12-24,2023-03-28
MFUL,0,,,,4,2022-12-27,2025-03-27
ALUM,108,2023-10-05,2024-03-14,0.4407939767282683,1,2023-12-27,2023-12-27
ESGA,976,2020-07-15,2025-01-06,4.479123887748118,19,2020-09-22,2025-03-25
FCSH,2281,2021-12-17,2025-06-04,3.463381245722108,42,2021-12-29,2025-05-30
GNOM,1632,2020-06-05,2024-09-18,4.287474332648871,2,2020-12-30,2021-12-30
ILCV,1539,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-18
PMIO,194,2024-08-26,2025-06-04,0.7720739219712526,11,2024-08-01,2025-06-02
FLCC,209,2024-07-31,2025-06-04,0.8432580424366872,1,2024-12-31,2024-12-31
PHDG,1013,2021-10-05,2025-06-04,3.6632443531827517,40,2015-06-19,2025-03-24
FMAY,3155,2020-06-05,2025-06-04,4.996577686516085,0,,
ELCV,169,2024-10-01,2025-06-04,0.6735112936344969,2,2024-12-27,2025-03-28
XCOR,1282,2022-10-17,2025-06-04,2.631074606433949,2,2022-12-29,2023-12-28
IEMG,1066,2021-07-06,2025-06-04,3.912388774811773,20,2015-06-25,2024-12-17
PSK,837,2022-02-02,2025-06-04,3.3347022587268995,101,2015-06-19,2025-06-02
IQSU,1660,2021-09-15,2025-06-03,3.7152635181382614,22,2019-12-30,2025-03-21
